INTAKE_ID,SCREENING_DECISION,DECISION_DATE,BIRTH_DATE,PERSON_ID,RACE,ADDRESS_START,REPORTER_PERSON_ID,MANDATED_REPORTER,address_type,address,bad_address,PO,lat,lon,score,precision,precise_geocode,census_block_group_id_2010,census_tract_id_2010
995,SCREENED IN,11/14/17,12/11/04,897426,White,11/11/15,7644,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
987,SCREENED OUT,7/25/19,11/2/19,635690,Black/African American,10/16/15,7977,No,ALLEGATION_ADDRESS,1242 EDWARDS RD Cincinnati OH 45208,FALSE,FALSE,39.134176,-84.443761,0.949,range,TRUE,39061004900,39061004900
1033,SCREENED IN,12/18/19,3/15/19,506255,White,9/1/16,7942,No,ALLEGATION_ADDRESS,1628 DAUNER AV Cincinnati OH 45207,FALSE,FALSE,39.141118,-84.474308,0.922,range,TRUE,39061003800,39061003800
450,SCREENED OUT,9/21/17,12/26/12,603409,White,3/8/15,1351,Yes,CHILD_ADDRESS,3689 KENDALL AV Cincinnati OH 45208,FALSE,FALSE,39.143508,-84.450669,0.922,range,TRUE,39061005000,39061005000
244,SCREENED OUT,1/7/17,8/3/13,865813,White,10/29/12,4150,Yes,CHILD_ADDRESS,3508 VICTORIA PL Cincinnati OH 45208,FALSE,FALSE,39.141385,-84.438711,0.947,range,TRUE,39061005000,39061005000
1114,SCREENED IN,12/30/20,3/22/15,687876,White,8/24/14,2154,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
1158,SCREENED IN,4/29/20,3/22/03,802723,White,9/17/17,9283,No,CHILD_ADDRESS,5401 EHRLING RD Cincinnati OH 45227,FALSE,FALSE,39.172802,-84.407693,0.949,range,TRUE,39061005800,39061005800
916,SCREENED OUT,12/18/18,11/1/07,532031,Black/African American,8/30/14,3194,Yes,CHILD_ADDRESS,3775 O LEARY AV Cincinnati OH 45236,FALSE,FALSE,NA,NA,0.465,street,FALSE,NA,NA
557,SCREENED IN,10/26/20,6/12/09,901258,Black/African American,10/29/16,8438,Yes,CHILD_ADDRESS,3800 LINCOLN RD Cincinnati OH 45247,FALSE,FALSE,39.199163,-84.60777,0.949,range,TRUE,39061020812,39061020812
438,SCREENED IN,9/8/21,3/17/19,165107,White,5/25/17,9446,Yes,CHILD_ADDRESS,11544 NEWGATE LN Cincinnati OH 45240,FALSE,FALSE,39.288603,-84.541369,0.949,range,TRUE,39061021572,39061021572
818,SCREENED OUT,4/14/21,11/20/12,501075,White,1/20/14,2993,No,ALLEGATION_ADDRESS,736 DELHI PK Cincinnati OH 45204,FALSE,FALSE,39.091748,-84.571,0.895,range,TRUE,39061010300,39061010300
978,SCREENED IN,11/16/21,5/25/08,200720,White,7/25/11,1615,No,ALLEGATION_ADDRESS,3983 TREVOR AV Cincinnati OH 45211,FALSE,FALSE,39.162658,-84.611774,0.922,range,TRUE,39061020902,39061020902
775,SCREENED IN,1/8/20,7/26/11,108307,White,12/14/16,9940,No,CHILD_ADDRESS,13055 COOPERMEADOW LN Cincinnati OH 45242,FALSE,FALSE,39.234703,-84.363099,0.94,range,TRUE,39061023902,39061023902
318,SCREENED IN,9/30/21,1/28/18,456019,White,12/29/13,7005,Yes,ALLEGATION_ADDRESS,848 FOUR MILE RD Cincinnati OH 45230,FALSE,FALSE,39.066229,-84.394215,0.847,range,TRUE,39061025002,39061025002
243,SCREENED IN,2/21/21,9/13/04,533757,White,12/3/11,7653,No,CHILD_ADDRESS,6215 KINCAID RD Cincinnati OH 45213,FALSE,FALSE,39.183579,-84.425359,0.949,range,TRUE,39061005701,39061005701
430,SCREENED IN,2/3/18,7/19/17,478368,Black/African American,8/2/19,1823,No,CHILD_ADDRESS,4416 CLIFFORD ST Cincinnati OH 45236,FALSE,FALSE,39.201748,-84.388289,0.894,range,TRUE,39061023702,39061023702
852,SCREENED IN,10/4/17,2/2/19,215858,Black/African American,9/18/19,4611,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
764,SCREENED IN,7/17/20,12/31/05,786806,Black/African American,9/2/17,5894,No,ALLEGATION_ADDRESS,9325 PIPPIN RD Cincinnati OH 45251,FALSE,FALSE,39.238648,-84.576706,0.758,street,TRUE,39061020742,39061020742
227,SCREENED IN,3/9/21,5/21/21,913337,White,8/30/19,5118,No,ALLEGATION_ADDRESS,743 W KEMPER RD Cincinnati OH 45246,FALSE,FALSE,39.29023,-84.502214,0.947,range,TRUE,39061021501,39061021501
1027,SCREENED IN,8/4/20,9/14/05,257962,White,4/11/11,9653,Yes,ALLEGATION_ADDRESS,313 ELM Cincinnati OH 45030,FALSE,FALSE,39.258748,-84.81336,0.686,range,TRUE,39061026101,39061026101
894,SCREENED IN,1/25/17,4/12/07,447135,Black/African American,8/22/18,5009,Yes,ALLEGATION_ADDRESS,871 ZAN CT Cincinnati OH 45226,FALSE,FALSE,39.126418,-84.424565,0.96,range,TRUE,39061004701,39061004701
667,SCREENED IN,10/22/20,1/26/05,552952,Black/African American,12/21/17,8081,No,ALLEGATION_ADDRESS,552 HICKORY HILL LN Cincinnati OH 45215,FALSE,FALSE,39.228862,-84.48426,0.94,range,TRUE,39061022601,39061022601
688,SCREENED OUT,4/9/17,12/2/16,190708,American Indian,1/5/13,8443,No,CHILD_ADDRESS,128 SPRINGFIELD PK Cincinnati OH 45215,FALSE,FALSE,39.221198,-84.47321,0.905,range,TRUE,39061022602,39061022602
609,SCREENED OUT,3/2/18,10/22/14,507852,Black/African American,6/1/18,3348,Yes,ALLEGATION_ADDRESS,1787 KINGSWAY CT Cincinnati OH 45230,FALSE,FALSE,39.084096,-84.362036,0.947,range,TRUE,39061025001,39061025001
747,SCREENED IN,3/25/18,1/17/07,545151,White,8/7/19,3293,No,CHILD_ADDRESS,4341 GLENHAVEN DR Cincinnati OH 45238,FALSE,FALSE,39.08708,-84.595341,0.92,range,TRUE,39061021422,39061021422
437,SCREENED IN,2/21/17,4/30/17,352341,White,3/5/12,4116,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
42,SCREENED IN,3/16/18,11/12/03,603084,White,2/7/12,8661,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
664,SCREENED OUT,4/10/19,1/20/09,982659,Black/African American,1/29/11,6256,No,CHILD_ADDRESS,1718 MINION AV Cincinnati OH 45205,FALSE,FALSE,39.119052,-84.575876,0.922,range,TRUE,39061009200,39061009200
225,SCREENED OUT,4/13/19,12/1/13,586435,White,10/16/16,3899,No,CHILD_ADDRESS,977 EIGHT MILE RD Cincinnati OH 45255,FALSE,FALSE,39.065559,-84.324391,0.831,range,TRUE,39061025103,39061025103
910,SCREENED OUT,6/24/17,2/12/21,392551,White,8/5/19,3194,Yes,CHILD_ADDRESS,320 ALBION AV Cincinnati OH 45246,FALSE,FALSE,39.267954,-84.458549,0.922,range,TRUE,39061022400,39061022400
898,SCREENED IN,1/5/17,3/28/03,136080,Black/African American,4/30/10,5085,No,ALLEGATION_ADDRESS,5016 CASA LOMA BV Cincinnati OH 45238,FALSE,FALSE,39.126353,-84.605437,0.903,range,TRUE,39061010700,39061010700
867,SCREENED IN,9/22/21,10/28/08,900895,White,1/30/15,4348,Yes,ALLEGATION_ADDRESS,4669 EDGEWOOD AV Cincinnati OH 45232,FALSE,FALSE,39.174769,-84.516026,0.884,range,TRUE,39061007300,39061007300
803,SCREENED IN,12/3/21,6/13/05,669617,White,4/13/14,6409,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
35,SCREENED IN,9/22/18,NA,165541,White,10/19/14,9489,No,ALLEGATION_ADDRESS,2165 BUDWOOD CT Cincinnati OH 45230,FALSE,FALSE,39.094294,-84.37521,0.949,range,TRUE,39061004602,39061004602
757,SCREENED OUT,5/8/18,4/18/04,612637,White,10/2/10,6101,Yes,ALLEGATION_ADDRESS,9740 WILDBROOK LN Cincinnati OH 45231,FALSE,FALSE,39.243665,-84.525505,0.949,range,TRUE,39061022101,39061022101
797,SCREENED OUT,10/3/19,4/27/16,520440,White,5/4/11,5233,Yes,CHILD_ADDRESS,3415 SHADY LN Cincinnati OH 45208,FALSE,FALSE,39.137816,-84.438091,0.954,range,TRUE,39061005000,39061005000
329,SCREENED IN,1/11/17,1/6/15,760732,White,10/7/14,4356,No,ALLEGATION_ADDRESS,1939 AVONLEA AV Cincinnati OH 45237,FALSE,FALSE,39.172817,-84.461312,0.922,range,TRUE,39061006300,39061006300
700,SCREENED OUT,1/12/20,7/26/19,487691,White,9/19/19,2799,No,ALLEGATION_ADDRESS,235 ELM Cincinnati OH 45215,FALSE,FALSE,39.221118,-84.446416,0.826,range,TRUE,39061023201,39061023201
968,SCREENED IN,9/14/17,11/3/08,727688,Black/African American,8/3/14,1245,Yes,ALLEGATION_ADDRESS,3936 WASHINGTON Cincinnati OH 45211,FALSE,FALSE,39.160498,-84.614376,0.865,range,TRUE,39061020902,39061020902
1084,SCREENED IN,4/18/19,11/26/04,336764,White,12/9/19,7293,Yes,CHILD_ADDRESS,335 MEADOWGREEN DR Cincinnati OH 45030,FALSE,FALSE,39.258029,-84.782503,0.793,range,TRUE,39061026001,39061026001
834,SCREENED IN,3/25/19,11/6/20,326039,White,7/7/13,8767,No,ALLEGATION_ADDRESS,806 MYRTLE AV Cincinnati OH 45174,FALSE,FALSE,39.15646,-84.307875,0.761,range,TRUE,39061027300,39061027300
378,SCREENED OUT,9/16/17,4/3/19,629327,White,6/2/18,8332,Yes,CHILD_ADDRESS,3856 MIDDLETON Cincinnati OH 45220,FALSE,FALSE,39.155016,-84.521457,0.861,range,TRUE,39061007100,39061007100
723,SCREENED IN,1/15/18,4/24/08,478897,White,11/16/16,3990,Yes,CHILD_ADDRESS,2938 FELTZ AV Cincinnati OH 45211,FALSE,FALSE,39.154733,-84.596683,0.921,range,TRUE,39061010100,39061010100
949,SCREENED IN,7/11/20,7/1/19,841880,Multi-racial,1/26/14,7517,Yes,ALLEGATION_ADDRESS,2306 MILES RD Cincinnati OH 45231,FALSE,FALSE,39.249359,-84.567002,0.856,street,TRUE,39061021603,39061021603
1086,SCREENED OUT,2/5/20,NA,773272,White,9/12/18,7082,No,CHILD_ADDRESS,7810 BOBOLINK DR Cincinnati OH 45224,FALSE,FALSE,39.211815,-84.535701,0.947,range,TRUE,39061011100,39061011100
47,SCREENED IN,11/2/20,5/2/07,486920,White,2/5/15,5130,Yes,CHILD_ADDRESS,3518 BROOKWOOD MEADOW Cincinnati OH 45208,FALSE,FALSE,39.132456,-84.418038,0.824,street,TRUE,39061004800,39061004800
628,SCREENED IN,8/29/21,3/15/12,778527,White,3/9/12,3369,Yes,CHILD_ADDRESS,9685 MIAMIVIEW DR Cincinnati OH 45052,FALSE,FALSE,39.15873,-84.763352,0.758,range,TRUE,39061020403,39061020403
240,SCREENED OUT,12/31/17,3/14/16,890790,Unknown,11/26/18,4351,Yes,ALLEGATION_ADDRESS,5538 CLEARIDGE LN Cincinnati OH 45247,FALSE,FALSE,39.205007,-84.627295,0.945,range,TRUE,39061020812,39061020812
565,SCREENED OUT,9/28/17,12/21/10,377831,Unable to Determine,4/1/11,4497,Yes,ALLEGATION_ADDRESS,8065 PEACOCK DR Cincinnati OH 45239,FALSE,FALSE,39.217786,-84.578009,0.949,range,TRUE,39061020762,39061020762
74,SCREENED IN,3/26/19,7/12/04,865216,White,6/8/12,8515,No,CHILD_ADDRESS,6067 STRATHBURN CT Cincinnati OH 45230,FALSE,FALSE,39.073902,-84.39406,0.943,range,TRUE,39061025002,39061025002
299,SCREENED IN,7/16/21,1/22/20,384619,White,4/1/13,7478,Yes,CHILD_ADDRESS,3576 CARPENTERS CREEK Cincinnati OH 45241,FALSE,FALSE,39.245123,-84.410655,0.892,range,TRUE,39061023100,39061023100
879,SCREENED IN,11/7/19,3/27/20,964803,Black/African American,5/10/18,3849,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
689,SCREENED OUT,1/14/19,11/4/11,294014,Black/African American,6/3/18,4180,Yes,ALLEGATION_ADDRESS,9893 VOYAGER LN Cincinnati OH 45252,FALSE,FALSE,39.25486,-84.605251,0.949,range,TRUE,39061020502,39061020502
523,SCREENED IN,8/2/18,2/15/09,442257,White,3/3/17,6327,Yes,CHILD_ADDRESS,943 PARADROME ST Cincinnati OH 45202,FALSE,FALSE,39.109902,-84.497706,0.945,range,TRUE,39061026800,39061026800
28,SCREENED IN,6/28/17,7/6/15,796259,Black/African American,5/23/11,8887,No,ALLEGATION_ADDRESS,425 SOUTHVIEW AV Cincinnati OH 45219,FALSE,FALSE,39.127019,-84.527223,0.922,range,TRUE,39061002700,39061002700
1012,SCREENED IN,11/15/18,NA,193001,White,11/1/16,7780,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
952,SCREENED OUT,1/25/17,4/6/16,820438,Multi-racial,11/3/13,5045,Yes,ALLEGATION_ADDRESS,7300 BRILL RD Cincinnati OH 45243,FALSE,FALSE,39.169703,-84.371524,0.954,range,TRUE,39061024400,39061024400
97,SCREENED IN,4/17/21,NA,349699,Black/African American,3/28/11,9756,Yes,CHILD_ADDRESS,8752 LONG LN Cincinnati OH 45231,FALSE,FALSE,39.224413,-84.502268,0.957,range,TRUE,39061022102,39061022102
364,SCREENED OUT,9/24/19,3/9/10,307537,Black/African American,2/13/12,7727,No,CHILD_ADDRESS,5262 SIDNEY AV Cincinnati OH 45238,FALSE,FALSE,39.125126,-84.613024,0.886,range,TRUE,39061010700,39061010700
695,SCREENED IN,8/13/19,11/11/03,433972,Black/African American,8/8/10,3980,Yes,CHILD_ADDRESS,6174 CEDARBLUFF Cincinnati OH 45233,FALSE,FALSE,39.112454,-84.655803,0.881,range,TRUE,39061021302,39061021302
1196,SCREENED IN,11/24/21,11/17/03,913295,Black/African American,10/7/18,2601,Yes,CHILD_ADDRESS,5363 YEATMAN RD Cincinnati OH 45252,FALSE,FALSE,39.29061,-84.614284,0.949,range,TRUE,39061020502,39061020502
626,SCREENED OUT,12/27/20,7/7/14,890402,White,1/3/19,2693,Yes,ALLEGATION_ADDRESS,419 WHITEMAN ST Cincinnati OH 45214,FALSE,FALSE,39.118338,-84.526118,0.947,range,TRUE,39061026900,39061026900
200,SCREENED OUT,5/23/19,10/3/17,308619,Unable to Determine,11/9/13,2154,No,CHILD_ADDRESS,1056 SUNWOOD CT Cincinnati OH 45231,FALSE,FALSE,39.244198,-84.52115,0.949,range,TRUE,39061022101,39061022101
842,SCREENED OUT,1/14/21,10/28/19,550481,White,5/20/15,6779,No,ALLEGATION_ADDRESS,2165 CABLECAR CT Cincinnati OH 45244,FALSE,FALSE,39.095221,-84.361639,0.947,range,TRUE,39061025001,39061025001
68,SCREENED OUT,10/7/17,10/29/09,393666,Multi-racial,3/3/10,3575,Yes,ALLEGATION_ADDRESS,1045 HILLIARD DR Cincinnati OH 45238,FALSE,FALSE,39.114479,-84.628923,0.947,range,TRUE,39061021303,39061021303
1140,SCREENED OUT,12/3/19,NA,339361,White,12/1/15,7129,No,CHILD_ADDRESS,3593 ALASKA AV Cincinnati OH 45229,FALSE,FALSE,39.149274,-84.498924,0.922,range,TRUE,39061006900,39061006900
488,SCREENED IN,3/9/21,3/22/09,369346,White,1/19/18,3738,Yes,ALLEGATION_ADDRESS,12126 HITCHCOCK Cincinnati OH 45240,FALSE,FALSE,39.299558,-84.513178,0.878,range,TRUE,39061021506,39061021506
1135,SCREENED OUT,1/26/18,4/3/15,557813,Black/African American,7/4/17,8240,Yes,CHILD_ADDRESS,4682 ALPINE AV Cincinnati OH 45242,FALSE,FALSE,39.223621,-84.381292,0.922,range,TRUE,39061023522,39061023522
1197,SCREENED IN,6/28/19,9/15/16,627676,White,10/13/15,4196,Yes,CHILD_ADDRESS,9998 WEATHERLY CT Cincinnati OH 45252,FALSE,FALSE,39.255585,-84.60631,0.945,range,TRUE,39061020502,39061020502
996,SCREENED OUT,6/9/17,4/23/13,465628,Black/African American,3/10/17,8044,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
1053,SCREENED IN,4/8/17,5/8/16,245835,Other Pacific Islander,8/4/16,7317,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
1016,SCREENED OUT,1/10/18,10/20/10,713869,White,5/30/12,5389,Yes,CHILD_ADDRESS,9732 OVERVIEW LN Cincinnati OH 45231,FALSE,FALSE,39.245743,-84.549769,0.947,range,TRUE,39061021603,39061021603
580,SCREENED IN,6/25/17,12/20/12,410474,White,2/1/19,1869,No,ALLEGATION_ADDRESS,8852 FONTAINEBLEAU TE Cincinnati OH 45231,FALSE,FALSE,39.228131,-84.516882,0.921,range,TRUE,39061022102,39061022102
429,SCREENED IN,2/25/19,3/14/06,118731,Black/African American,11/15/15,1059,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
83,SCREENED OUT,10/8/17,8/11/11,203513,White,2/9/19,7284,Yes,ALLEGATION_ADDRESS,3689 EYRICH RD Cincinnati OH 45248,FALSE,FALSE,39.157405,-84.642838,0.951,range,TRUE,39061021002,39061021002
162,SCREENED OUT,6/20/19,9/21/17,356928,White,1/17/11,4574,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
649,SCREENED IN,11/18/18,1/18/16,375450,White,10/11/13,7935,Yes,ALLEGATION_ADDRESS,5477 BELCROSS CT Cincinnati OH 45238,FALSE,FALSE,39.133173,-84.624202,0.947,range,TRUE,39061021202,39061021202
675,SCREENED OUT,7/15/19,1/24/03,527382,White,3/6/16,5794,No,CHILD_ADDRESS,3614 BELLE CREST AV Cincinnati OH 45208,FALSE,FALSE,39.140749,-84.414848,0.9,range,TRUE,39061005100,39061005100
23,SCREENED IN,10/6/20,5/5/09,257427,Black/African American,8/17/10,5517,Yes,CHILD_ADDRESS,7992 FAWNCREEK DR Cincinnati OH 45249,FALSE,FALSE,39.288126,-84.344172,0.945,range,TRUE,39061022302,39061022302
65,SCREENED IN,9/7/18,NA,669661,White,10/21/10,6268,No,CHILD_ADDRESS,7627 CELLA DR Cincinnati OH 45239,FALSE,FALSE,39.216184,-84.591699,0.954,range,TRUE,39061020761,39061020761
1038,SCREENED OUT,12/31/17,3/16/05,915308,White,7/4/17,5009,Yes,ALLEGATION_ADDRESS,305 LOCUST ST Cincinnati OH 45216,FALSE,FALSE,39.184581,-84.488719,0.951,range,TRUE,39061025700,39061025700
16,SCREENED IN,11/25/17,11/13/04,278420,White,8/18/12,2189,No,CHILD_ADDRESS,3934 EBENEZER RD Cincinnati OH 45248,FALSE,FALSE,39.163274,-84.650079,0.947,range,TRUE,39061021101,39061021101
6,SCREENED IN,6/25/18,2/10/14,275937,White,10/8/14,8376,No,CHILD_ADDRESS,5138 SIDNEY AV Cincinnati OH 45238,FALSE,FALSE,39.123854,-84.608597,0.886,range,TRUE,39061010700,39061010700
11,SCREENED OUT,12/8/19,2/20/08,259181,White,6/17/14,2900,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
280,SCREENED IN,4/30/20,7/30/08,702451,Black/African American,1/30/10,3221,Yes,CHILD_ADDRESS,9210 YORKRIDGE DR Cincinnati OH 45231,FALSE,FALSE,39.234718,-84.527418,0.945,range,TRUE,39061022101,39061022101
503,SCREENED OUT,11/7/19,10/31/05,807351,Black/African American,10/1/17,3519,Yes,ALLEGATION_ADDRESS,2620 KATHWOOD CR S Cincinnati OH 45236,FALSE,FALSE,39.228386,-84.413084,0.839,range,TRUE,39061023210,39061023210
414,SCREENED IN,1/16/21,NA,828681,White,6/14/19,8790,No,ALLEGATION_ADDRESS,3516 ST MARTINS PL Cincinnati OH 45211,FALSE,FALSE,39.153526,-84.616079,0.748,street,TRUE,39061020902,39061020902
982,SCREENED IN,12/7/17,5/2/13,749511,Black/African American,9/17/13,3604,No,ALLEGATION_ADDRESS,1637 HUGHES Cincinnati OH 45202,FALSE,FALSE,39.113343,-84.511639,0.862,range,TRUE,39061001700,39061001700
590,SCREENED IN,12/28/19,6/27/07,521047,Black/African American,7/30/15,3580,No,CHILD_ADDRESS,1745 STONEHOUSE LN Cincinnati OH 45255,FALSE,FALSE,39.082719,-84.335973,0.943,range,TRUE,39061025102,39061025102
287,SCREENED OUT,6/13/21,2/2/11,108218,White,6/15/12,9283,No,ALLEGATION_ADDRESS,3589 SEMLOH AV Cincinnati OH 45247,FALSE,FALSE,39.208156,-84.600432,0.922,range,TRUE,39061020707,39061020707
774,SCREENED IN,9/11/19,8/14/17,426955,White,7/27/11,1351,Yes,CHILD_ADDRESS,6601 HAYES RD Cincinnati OH 45248,FALSE,FALSE,39.171911,-84.664,0.954,range,TRUE,39061021101,39061021101
191,SCREENED IN,9/25/19,11/8/17,509706,White,1/12/15,2104,No,CHILD_ADDRESS,8464 DENALLEN DR Cincinnati OH 45255,FALSE,FALSE,39.084465,-84.318625,0.947,range,TRUE,39061025102,39061025102
405,SCREENED IN,1/13/19,8/16/07,833277,White,11/1/14,3897,No,ALLEGATION_ADDRESS,1550 GABLES CT Cincinnati OH 45238,FALSE,FALSE,39.123081,-84.611021,0.951,range,TRUE,39061021202,39061021202
783,SCREENED IN,7/21/18,6/10/15,481013,Black/African American,6/15/14,6221,No,ALLEGATION_ADDRESS,4436 VICTOR AV Cincinnati OH 45242,FALSE,FALSE,39.228951,-84.387971,0.922,range,TRUE,39061023522,39061023522
148,SCREENED IN,4/21/17,3/3/19,992221,Black/African American,1/21/17,3781,No,ALLEGATION_ADDRESS,961 HALESWORTH DR Cincinnati OH 45240,FALSE,FALSE,39.293024,-84.51349,0.943,range,TRUE,39061021506,39061021506
1051,SCREENED OUT,12/3/17,12/11/17,294248,Black/African American,7/6/18,6016,Yes,CHILD_ADDRESS,2989 BLUE HAVEN TE Cincinnati OH 45238,FALSE,FALSE,39.137278,-84.59882,0.922,range,TRUE,39061010202,39061010202
80,SCREENED IN,11/5/20,1/22/03,265225,White,5/30/15,7882,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
301,SCREENED IN,7/14/21,9/1/17,346583,Black/African American,4/3/16,1652,No,CHILD_ADDRESS,1048 ST PAUL PL Cincinnati OH 45202,FALSE,FALSE,39.118023,-84.489552,0.805,range,TRUE,39061001900,39061001900
1186,SCREENED IN,2/27/18,3/28/08,898903,White,6/12/19,1723,No,CHILD_ADDRESS,6200 WERK RD Cincinnati OH 45248,FALSE,FALSE,39.143674,-84.653939,0.957,range,TRUE,39061021102,39061021102
446,SCREENED IN,4/28/20,11/20/11,897240,White,5/24/12,5793,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
217,SCREENED OUT,10/28/17,6/16/17,818811,Black/African American,12/11/13,9957,Yes,ALLEGATION_ADDRESS,10128 KINGSPORT DR Cincinnati OH 45241,FALSE,FALSE,39.246499,-84.414846,0.945,range,TRUE,39061023100,39061023100
451,SCREENED IN,3/21/21,5/19/03,120067,White,10/21/17,2744,Yes,CHILD_ADDRESS,466 CHISHOLM TR Cincinnati OH 45215,FALSE,FALSE,39.229843,-84.492886,0.922,range,TRUE,39061022601,39061022601
516,SCREENED OUT,6/25/17,8/3/03,667960,Asian,4/19/14,1821,Yes,CHILD_ADDRESS,7403 WALLINGFORD DR Cincinnati OH 45244,FALSE,FALSE,39.102297,-84.350459,0.941,range,TRUE,39061024902,39061024902
946,SCREENED OUT,3/25/18,4/28/20,608128,Black/African American,2/18/18,2442,Yes,ALLEGATION_ADDRESS,3227 AUTUMN LN Cincinnati OH 45239,FALSE,FALSE,39.204513,-84.58967,0.951,range,TRUE,39061020761,39061020761
322,SCREENED IN,12/22/18,2/28/12,248731,Alaskan Native,8/29/17,8588,No,ALLEGATION_ADDRESS,1088 SCHUMARD AV Cincinnati OH 45215,FALSE,FALSE,39.237284,-84.457204,0.922,range,TRUE,39061022700,39061022700
426,SCREENED IN,5/19/19,6/20/19,327853,White,1/16/15,3381,No,CHILD_ADDRESS,8457 BURNS AV Cincinnati OH 45216,FALSE,FALSE,39.217816,-84.46886,0.799,range,TRUE,39061006000,39061006000
289,SCREENED IN,3/23/20,5/4/17,722283,Black/African American,1/5/19,2408,Yes,CHILD_ADDRESS,2764 FABER AV Cincinnati OH 45211,FALSE,FALSE,39.139162,-84.57671,0.921,range,TRUE,39061008800,39061008800
651,SCREENED IN,6/18/21,4/12/16,298624,White,2/25/16,6540,Yes,CHILD_ADDRESS,3345 WOODBURN AV Cincinnati OH 45207,FALSE,FALSE,39.139131,-84.475706,0.922,range,TRUE,39061003800,39061003800
210,SCREENED IN,7/18/21,3/8/05,564812,Black/African American,9/5/18,5427,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
448,SCREENED IN,3/27/19,2/7/05,945199,Black/African American,7/29/18,9941,Yes,CHILD_ADDRESS,6825 SOUTHKNOLL Cincinnati OH 45248,FALSE,FALSE,39.14797,-84.672078,0.881,range,TRUE,39061021102,39061021102
239,SCREENED IN,3/1/18,7/18/10,805033,Black/African American,9/12/15,8542,Yes,CHILD_ADDRESS,302224 MURDOCK AV Cincinnati OH 45205,FALSE,FALSE,39.097609,-84.565213,0.727,street,TRUE,39061009600,39061009600
428,SCREENED IN,7/22/18,6/27/15,764870,Black/African American,6/20/11,4226,Yes,CHILD_ADDRESS,4338 EASTERN AV Cincinnati OH 45226,FALSE,FALSE,39.110435,-84.42527,0.922,range,TRUE,39061004702,39061004702
103,SCREENED IN,7/17/20,4/23/05,341995,White,11/10/16,9517,Yes,CHILD_ADDRESS,1354 WESTMINSTER DR Cincinnati OH 45229,FALSE,FALSE,39.166085,-84.473937,0.941,range,TRUE,39061006500,39061006500
382,SCREENED OUT,5/23/19,8/11/12,365359,Multi-racial,6/24/18,5322,Yes,CHILD_ADDRESS,3908 LINDLEY AV Cincinnati OH 45212,FALSE,FALSE,39.150588,-84.462051,0.922,range,TRUE,39061025600,39061025600
230,SCREENED IN,10/6/21,2/16/18,757205,White,12/17/14,5869,Yes,ALLEGATION_ADDRESS,3631 WHITE OAK DR Cincinnati OH 45247,FALSE,FALSE,39.202622,-84.600838,0.92,range,TRUE,39061020707,39061020707
531,SCREENED OUT,8/7/21,6/22/15,147755,White,6/26/16,4123,Yes,CHILD_ADDRESS,3415 SHADY LN Cincinnati OH 45208,FALSE,FALSE,39.137816,-84.438091,0.954,range,TRUE,39061005000,39061005000
1124,SCREENED IN,3/30/21,12/2/17,140969,White,6/4/15,9515,No,ALLEGATION_ADDRESS,892 MARKLEYWOODS WAY Cincinnati OH 45230,FALSE,FALSE,39.064676,-84.3562,0.921,range,TRUE,39061025103,39061025103
1078,SCREENED OUT,7/25/19,5/19/09,632197,White,8/17/15,1999,Yes,ALLEGATION_ADDRESS,5636 HELEN ST Cincinnati OH 45216,FALSE,FALSE,39.18397,-84.492796,0.954,range,TRUE,39061025700,39061025700
542,SCREENED OUT,6/30/17,4/15/16,800498,White,10/23/17,2759,Yes,CHILD_ADDRESS,8600 KELLER RD Cincinnati OH 45243,FALSE,FALSE,39.206479,-84.331412,0.951,range,TRUE,39061024400,39061024400
665,SCREENED IN,2/20/20,NA,223945,White,3/13/10,5649,No,CHILD_ADDRESS,1940 LEHMAN RD Cincinnati OH 45204,FALSE,FALSE,39.118482,-84.546444,0.757,street,TRUE,39061026300,39061026300
